-1452,1976,-523
-1458,1974,-515
-1467,1970,-502
-1470,1969,-499
-1477,1966,-488
-1483,1964,-480
-1489,1962,-473
-1494,1959,-465
-1505,1955,-449
-1502,1956,-454
-1513,1951,-438
-1518,1949,-430
-1526,1945,-419
-1531,1943,-411
-1537,1940,-403
-1542,1937,-395
-1550,1934,-384
-1555,1931,-376
-1560,1928,-368
-1569,1924,-355
-1573,1922,-348
-1583,1916,-332
-1588,1913,-324
-1595,1909,-313
-1606,1903,-297
-1611,1900,-289
-1618,1896,-278
-1622,1893,-270
-1632,1886,-254
-1639,1882,-242
-1649,1876,-226
-1660,1868,-207
-1665,1864,-199
-1679,1854,-174
-1681,1853,-171
-1690,1846,-155
-1701,1837,-136
-1706,1834,-127
-1721,1821,-100
-1730,1814,-84
-1740,1805,-64
-1748,1797,-48
-1758,1787,-28
-1777,1770,6
-1794,1751,42
-1811,1733,78
-1988,1417,571
-1992,1405,586
-1997,1391,605
-2004,1365,639
-2006,1359,647
-2011,1338,673
-2013,1332,681
-2014,1325,688
-2018,1311,706
-2019,1304,714
-2022,1292,729
-2023,1283,740
-2025,1277,748
-2026,1270,755
-2029,1255,773
-2028,1257,770
-2030,1248,781
-2031,1242,788
-2032,1235,796
-2033,1226,806
-2034,1220,814
-2035,1213,821
-2036,1207,829
-2037,1198,839
-2037,1200,836
-2038,1191,846
-2039,1184,854
-2039,1178,861
-2040,1168,871
-2040,1174,866
-2041,1162,879
-2042,1155,886
-2041,1160,880
-2042,1148,893
-2043,1139,904
-2043,1142,901
-2044,1132,911
-2044,1128,915
-2044,1119,925
-2045,1109,935
-2044,1126,917
-2045,1102,943
-2046,1095,950
-2046,1101,944
-2046,1088,957
-2046,1079,967
-2046,1082,964
-2047,1072,974
-2047,1065,981
-2047,1070,976
-2047,1058,989
-2047,1048,999
-2047,1056,990
-2047,1041,1006
-2047,1034,1013
-2047,1040,1007
-2047,1027,1020
-2047,1017,1030
-2047,1020,1027
-2047,1013,1034
-2047,1010,1037
-2047,1003,1044
-2047,1009,1038
-2047,996,1051
-2047,986,1060
-2047,989,1058
-2047,979,1067
-2047,987,1059
-2047,972,1074
-2046,965,1081
-2046,955,1091
-2046,958,1088
-2046,948,1098
-2045,940,1104
-2045,936,1109
-2044,923,1121
-2045,942,1103
-2044,916,1128
-2044,921,1122
-2043,908,1134
-2043,901,1141
-2042,891,1151
-2041,884,1157
-2042,886,1155
-2041,876,1164
-2040,869,1171
-2039,859,1180
-2039,862,1177
-2038,851,1187
-2038,844,1193
-2037,839,1197
-2036,826,1209
-2035,819,1216
-2035,824,1210
-2034,811,1222
-2033,804,1229
-2031,793,1238
-2030,786,1244
-2029,778,1251
-2029,774,1255
-2027,760,1266
-2025,753,1272
-2024,745,1279
-2025,748,1276
-2021,727,1294
-2020,719,1300
-2019,715,1304
-2019,712,1306
-2015,693,1321
-2014,686,1328
-2012,678,1334
-2009,660,1348
-2007,652,1355
-2008,658,1350
-2005,644,1361
-2001,626,1375
-1998,610,1387
-1996,602,1393
-1993,592,1401
-1992,584,1407
-1990,576,1413
-1985,557,1427
-1981,541,1439
-1979,534,1445
-1976,523,1453
-1972,507,1464
-1966,488,1478
-1962,472,1489
-1959,464,1494
-1956,453,1502
-1951,437,1513
-1945,418,1526
-1940,402,1537
-1934,383,1550
-1931,375,1555
-1925,359,1566
-1922,348,1573
-1916,332,1583
-1909,313,1596
-1903,297,1606
-1896,277,1618
-1893,269,1623
-1889,261,1628
-1882,242,1639
-1875,226,1649
-1868,206,1661
-1864,198,1665
-1857,182,1675
-1853,171,1681
-1846,155,1690
-1837,135,1701
-1833,127,1706
-1821,100,1721
-1819,95,1724
-1817,91,1725
-1804,64,1740
-1801,56,1744
-1793,39,1753
-1787,28,1759
-1779,12,1767
-1770,-7,1777
-1765,-15,1781
-1761,-23,1785
-1751,-42,1794
-1743,-59,1802
-1732,-78,1811
-1226,-806,2033
-1713,-114,1828
-1283,-740,2023
-1693,-150,1843
-1310,-707,2018
-1673,-185,1859
-1364,-639,2004
-1652,-221,1873
-1391,-605,1997
-1631,-256,1888
-1609,-292,1901
-1587,-327,1914
-1564,-362,1926
-923,-1121,2044
-911,-1132,2044
-915,-1128,2044
-901,-1141,2043
-891,-1151,2042
-883,-1158,2041
-874,-1166,2041
-876,-1164,2041
-869,-1171,2040
-858,-1180,2039
-851,-1187,2038
-844,-1193,2038
-836,-1200,2037
-829,-1207,2036
-826,-1209,2035
-818,-1216,2035
-806,-1226,2033
-811,-1222,2034
-799,-1233,2032
-793,-1238,2031
-788,-1242,2031
-785,-1244,2030
-778,-1251,2029
-770,-1257,2028
-763,-1264,2027
-760,-1266,2027
-752,-1273,2025
-740,-1283,2023
-745,-1279,2024
-737,-1285,2023
-727,-1294,2021
-722,-1298,2020
-719,-1300,2020
-711,-1307,2018
-704,-1313,2017
-696,-1319,2016
-688,-1325,2014
-693,-1322,2015
-681,-1332,2013
-678,-1334,2012
-670,-1340,2011
-662,-1346,2009
-659,-1349,2008
-652,-1355,2007
-644,-1361,2005
-636,-1367,2004
-628,-1373,2002
-621,-1379,2000
-625,-1375,2001
-618,-1381,1999
-610,-1387,1998
-602,-1393,1996
-594,-1399,1994
-591,-1402,1993
-583,-1408,1991
-576,-1413,1990
-568,-1419,1988
-560,-1425,1986
-552,-1431,1984
-557,-1427,1985
-549,-1433,1983
-533,-1445,1979
-529,-1448,1977
-522,-1453,1976
-515,-1459,1974
-507,-1464,1971
-499,-1470,1969
-491,-1476,1967
-488,-1478,1966
-475,-1487,1962
-480,-1483,1964
-464,-1495,1959
-456,-1500,1957
-453,-1502,1956
-445,-1508,1953
-437,-1513,1951
-424,-1522,1947
-418,-1526,1945
-413,-1530,1943
-410,-1532,1942
-394,-1543,1937
-383,-1550,1933
-378,-1553,1932
-375,-1555,1931
-359,-1566,1925
-354,-1569,1924
-348,-1573,1921
-340,-1578,1919
-324,-1589,1913
-316,-1594,1910
-313,-1596,1909
-304,-1601,1906
-288,-1611,1900
-277,-1618,1896
-272,-1621,1894
-269,-1623,1892
-253,-1633,1886
-242,-1640,1882
-234,-1644,1879
-217,-1654,1872
-206,-1661,1867
-198,-1666,1864
-190,-1670,1861
-182,-1675,1857
-171,-1681,1852
-162,-1686,1849
-144,-1696,1841
-135,-1702,1837
-127,-1706,1833
-99,-1721,1821
-91,-1726,1817
-83,-1730,1813
-63,-1740,1804
-55,-1745,1800
-28,-1759,1787
-20,-1763,1783
-3,-1771,1775
7,-1777,1769
23,-1785,1761
43,-1794,1751
78,-1811,1732
95,-1819,1724
114,-1828,1713
186,-1859,1673
221,-1873,1652
640,-2004,1364
673,-2011,1337
696,-2016,1319
707,-2018,1310
741,-2023,1282
756,-2026,1270
763,-2027,1263
774,-2029,1254
796,-2032,1235
807,-2033,1226
814,-2034,1219
822,-2035,1213
837,-2037,1200
839,-2037,1197
854,-2039,1184
862,-2039,1177
872,-2040,1168
876,-2041,1164
887,-2042,1154
901,-2043,1141
904,-2043,1138
911,-2044,1132
919,-2044,1125
926,-2044,1118
936,-2045,1108
941,-2045,1104
943,-2045,1102
948,-2046,1097
958,-2046,1088
968,-2047,1078
975,-2047,1071
977,-2047,1070
982,-2047,1064
989,-2047,1057
996,-2047,1050
999,-2047,1048
1006,-2047,1041
1013,-2047,1034
1020,-2047,1027
1022,-2047,1025
1030,-2047,1017
1037,-2047,1010
1044,-2047,1003
1046,-2047,1001
1051,-2047,996
1058,-2047,988
1061,-2047,986
1068,-2047,979
1075,-2047,971
1082,-2046,964
1086,-2046,960
1091,-2046,954
1098,-2046,947
1105,-2045,940
1102,-2045,943
1112,-2045,932
1119,-2044,925
1121,-2044,922
1128,-2044,915
1135,-2043,908
1142,-2043,901
1148,-2042,893
1151,-2042,890
1155,-2042,886
1158,-2041,883
1169,-2040,871
1171,-2040,868
1178,-2039,861
1180,-2039,858
1187,-2038,851
1194,-2037,843
1200,-2037,836
1207,-2036,828
1210,-2035,825
1216,-2035,818
1223,-2034,811
1229,-2033,803
1238,-2031,793
1237,-2031,794
1245,-2030,785
1251,-2029,778
1258,-2028,770
1264,-2027,762
1266,-2026,760
1273,-2025,752
1279,-2024,744
1286,-2023,737
1294,-2021,726
1301,-2020,719
1307,-2018,711
1313,-2017,703
1322,-2015,693
1323,-2015,691
1328,-2014,685
1334,-2012,677
1347,-2009,662
1349,-2008,659
1355,-2007,651
1361,-2005,643
1376,-2001,625
1379,-2000,620
1382,-1999,617
1394,-1996,602
1402,-1993,591
1408,-1991,583
1414,-1989,575
1420,-1988,567
1428,-1985,557
1434,-1983,549
1445,-1979,533
1453,-1976,522
1459,-1974,514
1465,-1971,506
1478,-1966,487
1484,-1964,479
1489,-1961,472
1503,-1956,453
1508,-1953,445
1514,-1951,437
1527,-1945,418
1532,-1942,410
1550,-1933,383
1548,-1934,386
1556,-1931,375
1573,-1921,347
1577,-1920,343
1579,-1918,339
1596,-1909,312
1601,-1906,304
1611,-1900,288
1618,-1895,277
1623,-1892,269
1640,-1882,241
1645,-1878,233
1649,-1875,225
1661,-1867,206
1666,-1864,198
1682,-1852,170
1686,-1849,162
1691,-1845,154
1702,-1837,135
1706,-1833,126
1715,-1826,110
1721,-1821,99
1730,-1813,83
1740,-1804,63
1745,-1800,55
1753,-1792,39
1759,-1787,27
1763,-1783,19
1777,-1769,-7
1781,-1765,-16
1785,-1761,-24
1795,-1751,-43
1802,-1742,-59
1811,-1732,-79
1815,-1728,-87
1828,-1713,-115
1831,-1708,-123
1839,-1699,-139
1844,-1693,-150
1859,-1673,-186
2040,-1168,-872
2033,-1226,-807
1874,-1652,-221
2047,-1017,-1030
1888,-1630,-257
1901,-1608,-292
2011,-1337,-674
1914,-1586,-328
1938,-1540,-398
1950,-1516,-433
2045,-932,-1112
2044,-922,-1122
2044,-915,-1128
2043,-900,-1142
2042,-886,-1156
2042,-890,-1151
2041,-875,-1165
2040,-868,-1172
2039,-858,-1181
2038,-850,-1187
2037,-843,-1194
2037,-835,-1201
2035,-823,-1211
2035,-825,-1210
2035,-818,-1216
2032,-798,-1233
2033,-803,-1229
2031,-792,-1238
2030,-780,-1249
2030,-785,-1245
2028,-770,-1258
2027,-762,-1264
2026,-759,-1267
2025,-752,-1273
2024,-744,-1279
2022,-732,-1290
2023,-736,-1286
2021,-726,-1295
2019,-714,-1305
2020,-718,-1301
2018,-711,-1307
2017,-703,-1313
2013,-683,-1330
2015,-692,-1322
2014,-685,-1328
2010,-665,-1344
2010,-669,-1341
2009,-662,-1347
2008,-659,-1349
2007,-651,-1355
2005,-643,-1361
2003,-635,-1367
2002,-628,-1374
2001,-625,-1376
1998,-612,-1386
1999,-617,-1382
1996,-601,-1394
1993,-589,-1403
1994,-594,-1400
1993,-591,-1402
1989,-575,-1414
1987,-567,-1420
1984,-554,-1429
1985,-559,-1426
1985,-556,-1428
1983,-548,-1434
1979,-533,-1445
1975,-520,-1455
1976,-525,-1451
1976,-522,-1453
1971,-506,-1465
1968,-493,-1474
1969,-498,-1470
1966,-487,-1478
1964,-479,-1484
1961,-471,-1490
1959,-463,-1495
1957,-455,-1501
1956,-452,-1503
1951,-436,-1514
1948,-428,-1519
1944,-416,-1528
1945,-417,-1527
1942,-409,-1532
1940,-401,-1538
1930,-373,-1557
1934,-385,-1548
1933,-382,-1550
1928,-366,-1561
1925,-358,-1566
1922,-350,-1572
1921,-347,-1574
1915,-331,-1584
1913,-323,-1589
1909,-312,-1596
1906,-304,-1601
1903,-296,-1606
1895,-275,-1619
1895,-276,-1618
1892,-268,-1623
1889,-260,-1628
1881,-241,-1640
1878,-233,-1645
1875,-225,-1650
1867,-205,-1661
1864,-197,-1666
1860,-189,-1671
1852,-170,-1682
1849,-162,-1686
1845,-154,-1691
1837,-134,-1702
1829,-118,-1711
1821,-99,-1722
1809,-74,-1735
1804,-63,-1741
1792,-38,-1753
1787,-27,-1759
1779,-11,-1767
1769,8,-1777
1751,43,-1795
1732,79,-1812
1713,115,-1828
1672,186,-1859
1630,257,-1888
1563,363,-1927
1540,398,-1939
1516,433,-1950
1510,441,-1952
1492,468,-1960
1467,503,-1970
1461,511,-1973
1456,519,-1975
1442,538,-1980
1430,553,-1984
1416,572,-1989
1410,580,-1991
1398,595,-1994
1390,606,-1997
1384,614,-1999
1372,629,-2002
1364,640,-2004
1360,645,-2005
1358,648,-2006
1345,663,-2009
1337,674,-2011
1333,679,-2012
1331,682,-2013
1318,697,-2016
1310,708,-2018
1312,705,-2017
1303,715,-2019
1297,723,-2021
1291,731,-2022
1284,738,-2023
1282,741,-2024
1276,749,-2025
1269,756,-2026
1263,764,-2027
1256,771,-2028
1254,774,-2029
1247,782,-2030
1241,789,-2031
1243,787,-2030
1234,797,-2032
1225,807,-2033
1221,812,-2034
1226,806,-2033
1219,815,-2034
1206,830,-2036
1208,827,-2036
1199,837,-2037
1197,840,-2037
1190,848,-2038
1186,852,-2038
1177,862,-2039
1170,870,-2040
1167,873,-2040
1166,874,-2041
1161,880,-2041
1154,887,-2042
1159,882,-2041
1147,895,-2042
1140,902,-2043
1138,905,-2043
1131,912,-2044
1124,919,-2044
1127,917,-2044
1117,927,-2045
1111,934,-2045
1108,937,-2045
1104,941,-2045
1101,944,-2045
1094,951,-2046
1087,958,-2046
1080,966,-2046
1078,968,-2047
1071,976,-2047
1064,983,-2047
1067,980,-2047
1057,990,-2047
1050,997,-2047
1047,1000,-2047
1040,1007,-2047
1033,1014,-2047
0,0,0
1026,1021,-2047
1019,1028,-2047
1016,1031,-2047
1009,1038,-2047
1002,1045,-2047
995,1052,-2047
998,1049,-2047
985,1061,-2047
981,1066,-2047
978,1068,-2047
974,1073,-2047
964,1082,-2046
956,1089,-2046
954,1092,-2046
946,1099,-2046
939,1106,-2045
932,1112,-2045
925,1119,-2044
922,1122,-2044
915,1129,-2044
910,1133,-2043
900,1142,-2043
890,1152,-2042
895,1146,-2042
882,1158,-2041
868,1172,-2040
860,1178,-2039
857,1181,-2039
850,1188,-2038
845,1192,-2038
835,1201,-2037
825,1210,-2035
817,1217,-2034
810,1223,-2034
802,1230,-2033
792,1239,-2031
784,1245,-2030
769,1258,-2028
759,1267,-2026
765,1262,-2027
751,1273,-2025
736,1286,-2023
726,1295,-2021
710,1307,-2018
703,1314,-2017
692,1322,-2015
684,1329,-2013
669,1341,-2010
658,1349,-2008
651,1356,-2007
635,1368,-2003
624,1376,-2001
609,1388,-1997
590,1402,-1993
582,1408,-1991
556,1428,-1985
548,1434,-1983
532,1446,-1978
521,1454,-1976
506,1465,-1971
487,1479,-1966
479,1484,-1964
452,1503,-1956
444,1509,-1953
428,1520,-1948
417,1527,-1945
393,1543,-1937
382,1551,-1933
374,1556,-1930
347,1574,-1921
339,1579,-1918
311,1596,-1908
303,1602,-1905
295,1607,-1902
276,1619,-1895
268,1624,-1892
241,1640,-1881
233,1645,-1878
205,1661,-1867
208,1659,-1868
197,1666,-1864
170,1682,-1852
161,1687,-1849
137,1700,-1838
134,1702,-1836
109,1716,-1826
98,1722,-1820
90,1726,-1817
62,1741,-1804
54,1745,-1800
33,1756,-1790
27,1759,-1787
10,1768,-1779
-8,1777,-1769
-808,2033,-1225
-44,1795,-1751
-708,2018,-1309
-80,1812,-1732
-641,2005,-1363
-115,1828,-1712
-607,1997,-1390
-151,1844,-1693
-538,1980,-1442
-187,1859,-1672
-222,1874,-1651
-258,1888,-1630
-328,1915,-1586
-1038,2047,-1009
-1052,2047,-995
-1062,2047,-985
-1069,2047,-978
-1076,2047,-970
-1083,2046,-963
-1089,2046,-956
-1092,2046,-953
-1099,2046,-946
-1113,2045,-932
-1120,2044,-924
-1122,2044,-921
-1129,2044,-914
-1137,2043,-905
-1143,2043,-900
-1147,2042,-895
-1152,2042,-889
-1159,2041,-882
-1165,2041,-875
-1172,2040,-867
-1179,2039,-860
-1185,2038,-853
-1181,2039,-857
-1196,2037,-841
-1195,2037,-842
-1201,2037,-835
-1210,2035,-825
-1214,2035,-820
-1217,2034,-817
-1227,2033,-805
-1230,2033,-802
-1236,2032,-795
-1239,2031,-792
-1245,2030,-784
-1252,2029,-777
-1258,2028,-769
-1262,2027,-764
-1267,2026,-759
-1274,2025,-751
-1280,2024,-743
-1286,2023,-736
-1293,2021,-728
-1290,2022,-731
-1295,2021,-725
-1301,2020,-718
-1308,2018,-710
-1314,2017,-702
-1320,2015,-695
-1323,2015,-692
-1329,2013,-684
-1335,2012,-676
-1341,2010,-669
-1345,2009,-664
-1347,2009,-661
-1350,2008,-658
-1356,2007,-650
-1362,2005,-643
-1368,2003,-635
-1374,2002,-627
-1376,2001,-624
-1382,1999,-616
-1388,1997,-608
-1470,1969,-499
-1400,1994,-593
-1403,1993,-590
-1414,1989,-574
-1420,1987,-566
-1424,1986,-562
-1426,1985,-559
-1428,1985,-556
-1440,1980,-540
-1446,1978,-532
-1452,1976,-524
-1454,1975,-521
-1460,1973,-513
-1465,1971,-505
-1471,1969,-497
-1480,1965,-485
-1479,1966,-486
-1490,1961,-471
-1496,1959,-463
-1501,1956,-455
-1503,1955,-452
-1514,1951,-436
-1520,1948,-428
-1525,1946,-420
-1527,1945,-417
-1538,1939,-401
-1544,1937,-393
-1552,1932,-380
-1551,1933,-382
-1561,1928,-366
-1572,1922,-350
-1574,1921,-346
-1579,1918,-338
-1590,1912,-322
-1597,1908,-311
-1602,1905,-303
-1612,1899,-287
-1619,1895,-276
-1624,1892,-268
-1634,1886,-252
-1640,1881,-240
-1650,1875,-224
-1655,1871,-216
-1662,1867,-205
-1671,1860,-189
-1682,1852,-169
-1691,1845,-153
-1707,1833,-125
-1702,1836,-134
-1722,1820,-98
-1731,1813,-82
-1741,1804,-62
-1764,1782,-18
-1760,1786,-26
-1778,1769,8
-1795,1750,44
-1828,1712,116
-1989,1416,573
-1991,1410,580
-1997,1390,607
-2002,1372,630
-2005,1363,641
-2008,1351,656
-2012,1336,675
-2015,1324,690
-2015,1320,695
-2018,1309,708
-2021,1296,724
-2022,1290,731
-2024,1281,742
-2025,1275,749
-2026,1271,754
-2029,1253,775
-2030,1247,783
-2031,1243,787
-2031,1240,790
-2032,1236,795
-2033,1225,808
-2034,1218,815
-2035,1212,823
-2036,1205,830
-2037,1196,841
-2038,1189,848
-2037,1195,842
-2039,1183,856
-2040,1176,863
-2040,1169,870
-2040,1167,873
-2041,1160,881
-2042,1156,885
-2041,1161,879
-2043,1137,905
-2043,1140,903
-2044,1130,913
-2044,1124,920
-2044,1126,917
-2045,1117,927
-2045,1110,934
-2045,1107,937
-2046,1100,945
-2046,1094,952
-2046,1099,946
-2046,1087,959
-2047,1077,969
-2047,1070,976
-2047,1073,973
-2047,1063,983
-2047,1056,990
-2047,1047,1000
-2047,1049,998
-2047,1052,995
-2047,1040,1007
-2047,1033,1014
-2024,1279,745
-2047,1025,1022
-2047,1016,1031
-2047,1018,1029
-2047,1009,1038
-2047,1001,1045
-2047,1004,1043
-2047,994,1052
-2047,1000,1047
-2047,984,1062
-2047,977,1069
-2047,983,1064
-2047,970,1076
-2046,963,1083
-2046,956,1090
-2046,953,1092
-2046,946,1099
-2046,951,1094
-2045,939,1106
-2045,931,1113
-2044,921,1123
-2044,914,1129
-2044,917,1127
-2043,907,1136
-2043,909,1133
-2043,899,1143
-2042,889,1152
-2041,882,1159
-2041,874,1166
-2040,867,1172
-2039,857,1182
-2039,863,1176
-2038,849,1188
-2037,842,1195
-2038,848,1190
-2035,824,1211
-2036,827,1208
-2034,817,1217
-2033,809,1224
-2033,802,1230
-2031,791,1239
-2030,784,1246
-2029,776,1252
-2029,779,1250
-2026,758,1268
-2027,761,1265
-2025,751,1274
-2023,736,1287
-2023,738,1284
-2021,725,1295
-2020,717,1302
-2017,702,1314
-2015,691,1323
-2013,684,1329
-2012,676,1335
-2010,668,1341
-2008,658,1350
-2007,650,1356
-2003,634,1368
-2001,624,1377
-1997,608,1389
-1996,600,1395
-1993,590,1403
-1991,582,1409
-1987,566,1421
-1984,555,1429
-1982,547,1435
-1975,521,1454
-1973,513,1460
-1969,497,1471
-1966,486,1479
-1963,478,1485
-1959,462,1496
-1955,451,1504
-1944,416,1528
-1946,423,1523
-1942,408,1533
-1933,381,1551
-1930,373,1556
-1921,346,1574
-1918,338,1579
-1915,330,1585
-1908,311,1597
-1902,295,1607
-1895,275,1619
-1892,267,1624
-1886,251,1634
-1881,240,1641
-1875,224,1650
-1867,204,1662
-1863,196,1666
-1853,172,1681
-1852,169,1682
-1848,161,1687
-1836,133,1702
-1833,125,1707
-1820,98,1722
-1816,89,1726
-1813,81,1731
-1803,62,1741
-1797,49,1748
-1796,45,1750
-1786,26,1760
-1778,10,1768
-1768,-9,1778
-1764,-17,1782
-1750,-44,1795
-1746,-53,1799
-1742,-61,1803
-1731,-80,1812
-1225,-808,2033
-1712,-116,1828
-1281,-742,2024
-1692,-152,1844
-1309,-709,2018
-1672,-187,1860
-1363,-641,2005
-1651,-223,1874
-1630,-258,1888
-1415,-573,1989
-1608,-294,1902
-1585,-329,1915
-1539,-399,1939
-921,-1123,2044
-914,-1130,2044
-906,-1136,2043
-892,-1150,2042
-889,-1153,2042
-884,-1157,2041
-881,-1159,2041
-867,-1173,2040
-859,-1179,2039
-856,-1182,2039
-849,-1189,2038
-842,-1195,2037
-834,-1202,2036
-827,-1208,2036
-824,-1211,2035
-812,-1221,2034
-816,-1217,2034
-801,-1231,2032
-794,-1237,2031
-791,-1240,2031
-779,-1250,2029
-784,-1246,2030
-764,-1263,2027
-768,-1259,2028
-749,-1276,2025
-758,-1268,2026
-741,-1282,2024
-750,-1274,2025
-735,-1287,2023
-723,-1297,2020
-725,-1296,2021
-720,-1300,2020
-717,-1302,2019
-871,-1169,2040
-702,-1314,2017
-694,-1321,2015
-691,-1323,2015
-679,-1333,2012
-683,-1329,2013
-668,-1342,2010
-656,-1352,2008
-657,-1350,2008
-653,-1354,2007
-650,-1356,2006
-637,-1366,2004
-634,-1368,2003
-626,-1375,2001
-619,-1381,2000
-623,-1377,2001
-616,-1383,1999
-603,-1393,1996
-600,-1395,1995
-592,-1401,1994
-589,-1403,1993
-581,-1409,1991
-574,-1415,1989
-566,-1421,1987
-558,-1427,1985
-555,-1429,1984
-542,-1438,1981
-547,-1435,1982
-531,-1446,1978
-523,-1452,1976
-520,-1454,1975
-513,-1460,1973
-505,-1466,1971
-497,-1471,1969
-489,-1477,1966
-486,-1479,1966
-478,-1485,1963
-470,-1490,1961
-462,-1496,1959
-454,-1502,1956
-451,-1504,1955
-443,-1509,1953
-435,-1515,1950
-419,-1526,1945
-416,-1528,1944
-408,-1533,1942
-403,-1536,1940
-392,-1544,1937
-384,-1549,1934
-381,-1551,1933
-373,-1557,1930
-357,-1567,1925
-341,-1578,1919
-346,-1574,1921
-338,-1580,1918
-322,-1590,1912
-314,-1595,1909
-310,-1597,1908
-302,-1602,1905
-286,-1612,1899
-278,-1617,1896
-275,-1619,1895
-259,-1629,1889
-243,-1639,1882
-240,-1641,1881
-232,-1646,1878
-215,-1655,1871
-204,-1662,1867
-196,-1667,1863
-188,-1671,1860
-169,-1683,1852
-160,-1687,1848
-152,-1692,1845
-133,-1703,1836
-128,-1705,1834
-125,-1707,1832
-97,-1722,1820
-89,-1727,1816
-73,-1735,1809
-61,-1741,1803
-53,-1746,1799
-26,-1760,1786
-18,-1764,1782
9,-1778,1768
17,-1782,1764
45,-1795,1750
53,-1799,1746
81,-1812,1731
116,-1829,1712
152,-1844,1692
188,-1860,1672
223,-1874,1651
642,-2005,1363
675,-2012,1336
683,-2013,1330
709,-2018,1309
742,-2024,1281
750,-2025,1274
765,-2027,1262
776,-2029,1253
791,-2031,1240
806,-2033,1227
809,-2033,1224
824,-2035,1211
838,-2037,1198
841,-2037,1195
856,-2039,1182
864,-2040,1176
874,-2041,1166
881,-2041,1160
889,-2042,1153
896,-2042,1146
906,-2043,1137
913,-2044,1130
921,-2044,1123
928,-2045,1116
932,-2045,1112
938,-2045,1107
945,-2046,1100
952,-2046,1093
960,-2046,1086
970,-2047,1077
971,-2047,1075
977,-2047,1070
984,-2047,1063
991,-2047,1056
998,-2047,1049
1001,-2047,1046
1008,-2047,1039
1015,-2047,1032
1022,-2047,1025
1019,-2047,1028
1032,-2047,1015
1036,-2047,1011
1039,-2047,1008
1046,-2047,1001
1053,-2047,994
1063,-2047,984
1064,-2047,982
1067,-2047,980
1070,-2047,977
1078,-2047,968
1083,-2046,962
1093,-2046,952
1095,-2046,951
1100,-2046,945
1107,-2045,938
1114,-2045,931
1115,-2045,929
1123,-2044,921
1130,-2044,913
1131,-2044,912
1137,-2043,906
1143,-2043,899
